Region,Country,State,City,Month,Day,Year,AvgTemperature
Africa,Congo,,Brazzaville,10,6,2015,80.2
Africa,Congo,,Brazzaville,10,7,2015,81.3
Africa,Congo,,Brazzaville,10,8,2015,80.8
Africa,Congo,,Brazzaville,10,9,2015,77.4
Africa,Congo,,Brazzaville,10,10,2015,74.5
Africa,Congo,,Brazzaville,10,11,2015,76.5
Africa,Congo,,Brazzaville,10,12,2015,80.7
Africa,Congo,,Brazzaville,10,13,2015,78.0
Africa,Congo,,Brazzaville,10,14,2015,78.7
Africa,Congo,,Brazzaville,10,15,2015,80.6
Africa,Congo,,Brazzaville,10,16,2015,80.5
Africa,Congo,,Brazzaville,10,17,2015,83.1
Africa,Congo,,Brazzaville,10,18,2015,80.6
Africa,Congo,,Brazzaville,10,19,2015,81.3
Africa,Congo,,Brazzaville,10,20,2015,82.2
Africa,Congo,,Brazzaville,10,21,2015,80.7
Africa,Congo,,Brazzaville,10,22,2015,81.8
Africa,Congo,,Brazzaville,10,23,2015,76.7
Africa,Congo,,Brazzaville,10,24,2015,78.9
Africa,Congo,,Brazzaville,10,25,2015,82.1
Africa,Congo,,Brazzaville,10,26,2015,83.7
Africa,Congo,,Brazzaville,10,27,2015,81.1
Africa,Congo,,Brazzaville,10,28,2015,78.3
Africa,Congo,,Brazzaville,10,29,2015,80.6
Africa,Congo,,Brazzaville,10,30,2015,78.9
Africa,Congo,,Brazzaville,10,31,2015,80.9
Africa,Congo,,Brazzaville,11,1,2015,79.2
Africa,Congo,,Brazzaville,11,2,2015,80.2
Africa,Congo,,Brazzaville,11,3,2015,80.2
Africa,Congo,,Brazzaville,11,4,2015,81.7
Africa,Congo,,Brazzaville,11,5,2015,78.4
Africa,Congo,,Brazzaville,11,6,2015,79.8
Africa,Congo,,Brazzaville,11,7,2015,81.5
Africa,Congo,,Brazzaville,11,8,2015,76.0
Africa,Congo,,Brazzaville,11,9,2015,80.8
Africa,Congo,,Brazzaville,11,10,2015,81.3
Africa,Congo,,Brazzaville,11,11,2015,79.2
Africa,Congo,,Brazzaville,11,12,2015,81.2
Africa,Congo,,Brazzaville,11,13,2015,83.0
Africa,Congo,,Brazzaville,11,14,2015,78.2
Africa,Congo,,Brazzaville,11,15,2015,78.6
Africa,Congo,,Brazzaville,11,16,2015,80.0
Africa,Congo,,Brazzaville,11,17,2015,80.9
Africa,Congo,,Brazzaville,11,18,2015,79.5
Africa,Congo,,Brazzaville,11,19,2015,79.5
Africa,Congo,,Brazzaville,11,20,2015,81.0
Africa,Congo,,Brazzaville,11,21,2015,78.1
Africa,Congo,,Brazzaville,11,22,2015,79.6
Africa,Congo,,Brazzaville,11,23,2015,81.7
Africa,Congo,,Brazzaville,11,24,2015,77.0
Africa,Congo,,Brazzaville,11,25,2015,75.0
Africa,Congo,,Brazzaville,11,26,2015,80.6
Africa,Congo,,Brazzaville,11,27,2015,81.3
Africa,Congo,,Brazzaville,11,28,2015,77.3
Africa,Congo,,Brazzaville,11,29,2015,74.9
Africa,Congo,,Brazzaville,11,30,2015,78.6
Africa,Congo,,Brazzaville,12,1,2015,79.8
Africa,Congo,,Brazzaville,12,2,2015,80.5
Africa,Congo,,Brazzaville,12,3,2015,78.0
Africa,Congo,,Brazzaville,12,4,2015,80.9
Africa,Congo,,Brazzaville,12,5,2015,82.6
Africa,Congo,,Brazzaville,12,6,2015,77.2
Africa,Congo,,Brazzaville,12,7,2015,80.0
Africa,Congo,,Brazzaville,12,8,2015,78.0
Africa,Congo,,Brazzaville,12,9,2015,78.7
Africa,Congo,,Brazzaville,12,10,2015,81.4
Africa,Congo,,Brazzaville,12,11,2015,80.0
Africa,Congo,,Brazzaville,12,12,2015,75.7
Africa,Congo,,Brazzaville,12,13,2015,77.7
Africa,Congo,,Brazzaville,12,14,2015,79.5
Africa,Congo,,Brazzaville,12,15,2015,80.5
Africa,Congo,,Brazzaville,12,16,2015,77.2
Africa,Congo,,Brazzaville,12,17,2015,79.9
Africa,Congo,,Brazzaville,12,18,2015,78.2
Africa,Congo,,Brazzaville,12,19,2015,80.1
Africa,Congo,,Brazzaville,12,20,2015,79.0
Africa,Congo,,Brazzaville,12,21,2015,82.0
Africa,Congo,,Brazzaville,12,22,2015,76.4
Africa,Congo,,Brazzaville,12,23,2015,77.0
Africa,Congo,,Brazzaville,12,24,2015,80.4
Africa,Congo,,Brazzaville,12,25,2015,81.6
Africa,Congo,,Brazzaville,12,26,2015,80.4
Africa,Congo,,Brazzaville,12,27,2015,79.4
Africa,Congo,,Brazzaville,12,28,2015,80.1
Africa,Congo,,Brazzaville,12,29,2015,77.9
Africa,Congo,,Brazzaville,12,30,2015,76.9
Africa,Congo,,Brazzaville,12,30,2015,-99
Africa,Congo,,Brazzaville,12,31,2015,-99
Africa,Congo,,Brazzaville,1,1,2016,78.5
Africa,Congo,,Brazzaville,1,2,2016,78.8
Africa,Congo,,Brazzaville,1,3,2016,75.8
Africa,Congo,,Brazzaville,1,4,2016,78.3
Africa,Congo,,Brazzaville,1,5,2016,81.2
Africa,Congo,,Brazzaville,1,6,2016,80.0
Africa,Congo,,Brazzaville,1,7,2016,77.0
Africa,Congo,,Brazzaville,1,8,2016,78.1
Africa,Congo,,Brazzaville,1,9,2016,82.1
Africa,Congo,,Brazzaville,1,10,2016,76.4
Africa,Congo,,Brazzaville,1,11,2016,80.7
Africa,Congo,,Brazzaville,1,12,2016,81.7
Africa,Congo,,Brazzaville,1,13,2016,83.2
Africa,Congo,,Brazzaville,1,14,2016,84.3
Africa,Congo,,Brazzaville,1,15,2016,80.2
Africa,Congo,,Brazzaville,1,16,2016,80.1
Africa,Congo,,Brazzaville,1,17,2016,80.2
Africa,Congo,,Brazzaville,1,18,2016,82.1
Africa,Congo,,Brazzaville,1,19,2016,79.7
Africa,Congo,,Brazzaville,1,20,2016,78.5
Africa,Congo,,Brazzaville,1,21,2016,80.4
Africa,Congo,,Brazzaville,1,22,2016,79.7
Africa,Congo,,Brazzaville,1,23,2016,81.6
Africa,Congo,,Brazzaville,1,24,2016,79.7
Africa,Congo,,Brazzaville,1,25,2016,81.9
Africa,Congo,,Brazzaville,1,26,2016,78.9
Africa,Congo,,Brazzaville,1,27,2016,80.9
Africa,Congo,,Brazzaville,1,28,2016,83.0
Africa,Congo,,Brazzaville,1,29,2016,84.4
Africa,Congo,,Brazzaville,1,30,2016,84.2
Africa,Congo,,Brazzaville,1,31,2016,83.4
Africa,Congo,,Brazzaville,2,1,2016,83.4
Africa,Congo,,Brazzaville,2,2,2016,82.3
Africa,Congo,,Brazzaville,2,3,2016,83.9
Africa,Congo,,Brazzaville,2,4,2016,85.5
Africa,Congo,,Brazzaville,2,5,2016,75.8
Africa,Congo,,Brazzaville,2,6,2016,78.0
Africa,Congo,,Brazzaville,2,7,2016,81.3
Africa,Congo,,Brazzaville,2,8,2016,82.6
Africa,Congo,,Brazzaville,2,9,2016,80.6
Africa,Congo,,Brazzaville,2,10,2016,80.6
Africa,Congo,,Brazzaville,2,11,2016,79.3
Africa,Congo,,Brazzaville,2,12,2016,81.6
Africa,Congo,,Brazzaville,2,13,2016,82.2
Africa,Congo,,Brazzaville,2,14,2016,76.6
Africa,Congo,,Brazzaville,2,15,2016,78.0
Africa,Congo,,Brazzaville,2,16,2016,82.4
Africa,Congo,,Brazzaville,2,17,2016,83.6
Africa,Congo,,Brazzaville,2,18,2016,88.5
Africa,Congo,,Brazzaville,2,19,2016,85.4
Africa,Congo,,Brazzaville,2,20,2016,74.3
Africa,Congo,,Brazzaville,2,21,2016,80.8
Africa,Congo,,Brazzaville,2,22,2016,78.0
Africa,Congo,,Brazzaville,2,23,2016,82.5
Africa,Congo,,Brazzaville,2,24,2016,75.6
Africa,Congo,,Brazzaville,2,25,2016,79.6
Africa,Congo,,Brazzaville,2,26,2016,81.0
Africa,Congo,,Brazzaville,2,27,2016,80.6
Africa,Congo,,Brazzaville,2,28,2016,76.3
Africa,Congo,,Brazzaville,2,29,2016,80.2
Africa,Congo,,Brazzaville,3,1,2016,78.0
Africa,Congo,,Brazzaville,3,2,2016,83.4
Africa,Congo,,Brazzaville,3,3,2016,78.5
Africa,Congo,,Brazzaville,3,4,2016,82.7
Africa,Congo,,Brazzaville,3,5,2016,77.7
Africa,Congo,,Brazzaville,3,6,2016,76.5
Africa,Congo,,Brazzaville,3,7,2016,81.2
Africa,Congo,,Brazzaville,3,8,2016,83.9
Africa,Congo,,Brazzaville,3,9,2016,79.6
Africa,Congo,,Brazzaville,3,10,2016,-99
Africa,Congo,,Brazzaville,3,11,2016,79.5
Africa,Congo,,Brazzaville,3,12,2016,80.5
Africa,Congo,,Brazzaville,3,13,2016,82.6
Africa,Congo,,Brazzaville,3,14,2016,83.7
Africa,Congo,,Brazzaville,3,15,2016,79.2
Africa,Congo,,Brazzaville,3,16,2016,80.1
Africa,Congo,,Brazzaville,3,17,2016,83.3
Africa,Congo,,Brazzaville,3,18,2016,83.6
Africa,Congo,,Brazzaville,3,19,2016,78.4
Africa,Congo,,Brazzaville,3,20,2016,81.0
Africa,Congo,,Brazzaville,3,21,2016,82.7
Africa,Congo,,Brazzaville,3,22,2016,83.1
Africa,Congo,,Brazzaville,3,23,2016,85.1
Africa,Congo,,Brazzaville,3,24,2016,84.0
Africa,Congo,,Brazzaville,3,25,2016,83.5
Africa,Congo,,Brazzaville,3,26,2016,83.2
Africa,Congo,,Brazzaville,3,27,2016,83.8
Africa,Congo,,Brazzaville,3,28,2016,83.2
Africa,Congo,,Brazzaville,3,29,2016,82.5
Africa,Congo,,Brazzaville,3,30,2016,77.3
Africa,Congo,,Brazzaville,3,31,2016,75.8
Africa,Congo,,Brazzaville,4,1,2016,79.8
Africa,Congo,,Brazzaville,4,2,2016,74.6
Africa,Congo,,Brazzaville,4,3,2016,80.1
Africa,Congo,,Brazzaville,4,4,2016,83.8
Africa,Congo,,Brazzaville,4,5,2016,82.8
Africa,Congo,,Brazzaville,4,6,2016,82.6
Africa,Congo,,Brazzaville,4,7,2016,81.8
Africa,Congo,,Brazzaville,4,8,2016,79.1
Africa,Congo,,Brazzaville,4,9,2016,83.4
Africa,Congo,,Brazzaville,4,10,2016,81.6
Africa,Congo,,Brazzaville,4,11,2016,80.4
Africa,Congo,,Brazzaville,4,12,2016,81.7
Africa,Congo,,Brazzaville,4,13,2016,79.5
Africa,Congo,,Brazzaville,4,14,2016,79.9
Africa,Congo,,Brazzaville,4,15,2016,82.0
Africa,Congo,,Brazzaville,4,16,2016,76.0
Africa,Congo,,Brazzaville,4,17,2016,76.9
Africa,Congo,,Brazzaville,4,18,2016,80.2
Africa,Congo,,Brazzaville,4,19,2016,80.9
Africa,Congo,,Brazzaville,4,20,2016,79.9
Africa,Congo,,Brazzaville,4,21,2016,81.9
Africa,Congo,,Brazzaville,4,22,2016,83.1
Africa,Congo,,Brazzaville,4,23,2016,82.8
Africa,Congo,,Brazzaville,4,24,2016,79.0
Africa,Congo,,Brazzaville,4,25,2016,79.2
Africa,Congo,,Brazzaville,4,26,2016,82.9
Africa,Congo,,Brazzaville,4,27,2016,80.3
Africa,Congo,,Brazzaville,4,28,2016,82.0
Africa,Congo,,Brazzaville,4,29,2016,76.2
Africa,Congo,,Brazzaville,4,30,2016,78.8
Africa,Congo,,Brazzaville,5,1,2016,81.0
Africa,Congo,,Brazzaville,5,2,2016,82.2
Africa,Congo,,Brazzaville,5,3,2016,75.9
Africa,Congo,,Brazzaville,5,4,2016,77.6
Africa,Congo,,Brazzaville,5,5,2016,-99
Africa,Congo,,Brazzaville,5,6,2016,80.8
Africa,Congo,,Brazzaville,5,7,2016,76.7
Africa,Congo,,Brazzaville,5,8,2016,78.2
Africa,Congo,,Brazzaville,5,9,2016,80.0
Africa,Congo,,Brazzaville,5,10,2016,81.9
Africa,Congo,,Brazzaville,5,11,2016,82.6
Africa,Congo,,Brazzaville,5,12,2016,82.7
Africa,Congo,,Brazzaville,5,13,2016,81.6
Africa,Congo,,Brazzaville,5,14,2016,78.9
Africa,Congo,,Brazzaville,5,15,2016,78.9
Africa,Congo,,Brazzaville,5,16,2016,78.7
Africa,Congo,,Brazzaville,5,17,2016,78.0
Africa,Congo,,Brazzaville,5,18,2016,77.6
Africa,Congo,,Brazzaville,5,19,2016,79.6
Africa,Congo,,Brazzaville,5,20,2016,79.7
Africa,Congo,,Brazzaville,5,21,2016,78.8
Africa,Congo,,Brazzaville,5,22,2016,79.0
Africa,Congo,,Brazzaville,5,23,2016,77.6
Africa,Congo,,Brazzaville,5,24,2016,76.7
Africa,Congo,,Brazzaville,5,25,2016,79.2
Africa,Congo,,Brazzaville,5,26,2016,77.8
Africa,Congo,,Brazzaville,5,27,2016,78.7
Africa,Congo,,Brazzaville,5,28,2016,79.3
Africa,Congo,,Brazzaville,5,29,2016,77.9
Africa,Congo,,Brazzaville,5,30,2016,77.1
Africa,Congo,,Brazzaville,5,31,2016,78.9
Africa,Congo,,Brazzaville,6,1,2016,80.6
Africa,Congo,,Brazzaville,6,2,2016,78.9
Africa,Congo,,Brazzaville,6,3,2016,80.2
Africa,Congo,,Brazzaville,6,4,2016,76.6
Africa,Congo,,Brazzaville,6,5,2016,76.4
Africa,Congo,,Brazzaville,6,6,2016,77.3
Africa,Congo,,Brazzaville,6,7,2016,76.4
Africa,Congo,,Brazzaville,6,8,2016,76.4
Africa,Congo,,Brazzaville,6,9,2016,78.5
Africa,Congo,,Brazzaville,6,10,2016,76.3
Africa,Congo,,Brazzaville,6,11,2016,76.1
Africa,Congo,,Brazzaville,6,12,2016,76.3
Africa,Congo,,Brazzaville,6,13,2016,76.2
Africa,Congo,,Brazzaville,6,14,2016,73.6
Africa,Congo,,Brazzaville,6,15,2016,72.5
Africa,Congo,,Brazzaville,6,16,2016,74.2
Africa,Congo,,Brazzaville,6,17,2016,75.3
Africa,Congo,,Brazzaville,6,18,2016,77.1
Africa,Congo,,Brazzaville,6,19,2016,75.9
Africa,Congo,,Brazzaville,6,20,2016,71.6
Africa,Congo,,Brazzaville,6,21,2016,72.7
Africa,Congo,,Brazzaville,6,22,2016,76.9
Africa,Congo,,Brazzaville,6,23,2016,77.0
Africa,Congo,,Brazzaville,6,24,2016,76.9
Africa,Congo,,Brazzaville,6,25,2016,73.9
Africa,Congo,,Brazzaville,6,26,2016,72.4
Africa,Congo,,Brazzaville,6,27,2016,73.3
Africa,Congo,,Brazzaville,6,28,2016,73.5
Africa,Congo,,Brazzaville,6,29,2016,77.5
Africa,Congo,,Brazzaville,6,30,2016,76.4
Africa,Congo,,Brazzaville,7,1,2016,77.1
Africa,Congo,,Brazzaville,7,2,2016,75.4
Africa,Congo,,Brazzaville,7,3,2016,74.4
Africa,Congo,,Brazzaville,7,4,2016,74.8
Africa,Congo,,Brazzaville,7,5,2016,71.8
Africa,Congo,,Brazzaville,7,6,2016,73.5
Africa,Congo,,Brazzaville,7,7,2016,75.3
Africa,Congo,,Brazzaville,7,8,2016,76.9
Africa,Congo,,Brazzaville,7,9,2016,74.6
Africa,Congo,,Brazzaville,7,10,2016,75.3
Africa,Congo,,Brazzaville,7,11,2016,73.0
Africa,Congo,,Brazzaville,7,12,2016,75.2
Africa,Congo,,Brazzaville,7,13,2016,74.2
Africa,Congo,,Brazzaville,7,14,2016,73.5
Africa,Congo,,Brazzaville,7,15,2016,76.7
Africa,Congo,,Brazzaville,7,16,2016,72.0
Africa,Congo,,Brazzaville,7,17,2016,70.2
Africa,Congo,,Brazzaville,7,18,2016,69.6
Africa,Congo,,Brazzaville,7,19,2016,74.2
Africa,Congo,,Brazzaville,7,20,2016,76.6
Africa,Congo,,Brazzaville,7,21,2016,74.0
Africa,Congo,,Brazzaville,7,22,2016,71.3
Africa,Congo,,Brazzaville,7,23,2016,73.5
Africa,Congo,,Brazzaville,7,24,2016,72.9
Africa,Congo,,Brazzaville,7,25,2016,70.6
Africa,Congo,,Brazzaville,7,26,2016,71.3
Africa,Congo,,Brazzaville,7,27,2016,72.2
Africa,Congo,,Brazzaville,7,28,2016,72.2
Africa,Congo,,Brazzaville,7,29,2016,72.8
Africa,Congo,,Brazzaville,7,30,2016,73.4
Africa,Congo,,Brazzaville,7,31,2016,74.8
Africa,Congo,,Brazzaville,8,1,2016,78.0
Africa,Congo,,Brazzaville,8,2,2016,74.4
Africa,Congo,,Brazzaville,8,3,2016,74.7
Africa,Congo,,Brazzaville,8,4,2016,74.8
Africa,Congo,,Brazzaville,8,5,2016,73.7
Africa,Congo,,Brazzaville,8,6,2016,72.6
Africa,Congo,,Brazzaville,8,7,2016,72.2
Africa,Congo,,Brazzaville,8,8,2016,74.2
Africa,Congo,,Brazzaville,8,9,2016,77.5
Africa,Congo,,Brazzaville,8,10,2016,73.9
Africa,Congo,,Brazzaville,8,11,2016,76.5
Africa,Congo,,Brazzaville,8,12,2016,76.1
Africa,Congo,,Brazzaville,8,13,2016,76.4
Africa,Congo,,Brazzaville,8,14,2016,74.4
Africa,Congo,,Brazzaville,8,15,2016,77.5
Africa,Congo,,Brazzaville,8,16,2016,80.3
Africa,Congo,,Brazzaville,8,17,2016,77.9
Africa,Congo,,Brazzaville,8,18,2016,74.3
Africa,Congo,,Brazzaville,8,19,2016,74.8
Africa,Congo,,Brazzaville,8,20,2016,79.5
Africa,Congo,,Brazzaville,8,21,2016,76.8
Africa,Congo,,Brazzaville,8,22,2016,77.1
Africa,Congo,,Brazzaville,8,23,2016,80.6
Africa,Congo,,Brazzaville,8,24,2016,75.1
Africa,Congo,,Brazzaville,8,25,2016,74.7
Africa,Congo,,Brazzaville,8,26,2016,78.1
Africa,Congo,,Brazzaville,8,27,2016,79.2
Africa,Congo,,Brazzaville,8,28,2016,78.9
Africa,Congo,,Brazzaville,8,29,2016,72.2
Africa,Congo,,Brazzaville,8,30,2016,77.2
Africa,Congo,,Brazzaville,8,31,2016,76.2
Africa,Congo,,Brazzaville,9,1,2016,76.9
Africa,Congo,,Brazzaville,9,2,2016,79.3
Africa,Congo,,Brazzaville,9,3,2016,80.2
Africa,Congo,,Brazzaville,9,4,2016,78.7
Africa,Congo,,Brazzaville,9,5,2016,81.1
Africa,Congo,,Brazzaville,9,6,2016,81.0
Africa,Congo,,Brazzaville,9,7,2016,75.7
Africa,Congo,,Brazzaville,9,8,2016,77.3
Africa,Congo,,Brazzaville,9,9,2016,77.3
Africa,Congo,,Brazzaville,9,10,2016,76.6
Africa,Congo,,Brazzaville,9,11,2016,74.9
Africa,Congo,,Brazzaville,9,12,2016,78.4
Africa,Congo,,Brazzaville,9,13,2016,77.1
Africa,Congo,,Brazzaville,9,14,2016,77.3
Africa,Congo,,Brazzaville,9,15,2016,78.7
Africa,Congo,,Brazzaville,9,16,2016,78.9
Africa,Congo,,Brazzaville,9,17,2016,81.0
Africa,Congo,,Brazzaville,9,18,2016,79.2
Africa,Congo,,Brazzaville,9,19,2016,78.5
Africa,Congo,,Brazzaville,9,20,2016,75.9
Africa,Congo,,Brazzaville,9,21,2016,-99
Africa,Congo,,Brazzaville,9,22,2016,79.0
Africa,Congo,,Brazzaville,9,23,2016,80.0
Africa,Congo,,Brazzaville,9,24,2016,79.5
Africa,Congo,,Brazzaville,9,25,2016,80.6
Africa,Congo,,Brazzaville,9,26,2016,78.8
Africa,Congo,,Brazzaville,9,27,2016,78.8
Africa,Congo,,Brazzaville,9,28,2016,76.5
Africa,Congo,,Brazzaville,9,29,2016,82.1
Africa,Congo,,Brazzaville,9,30,2016,79.4
Africa,Congo,,Brazzaville,10,1,2016,77.8
Africa,Congo,,Brazzaville,10,2,2016,76.1
Africa,Congo,,Brazzaville,10,3,2016,81.0
Africa,Congo,,Brazzaville,10,4,2016,80.4
Africa,Congo,,Brazzaville,10,5,2016,79.2
Africa,Congo,,Brazzaville,10,6,2016,83.3
Africa,Congo,,Brazzaville,10,7,2016,83.4
Africa,Congo,,Brazzaville,10,8,2016,82.0
Africa,Congo,,Brazzaville,10,9,2016,75.8
Africa,Congo,,Brazzaville,10,10,2016,80.7
Africa,Congo,,Brazzaville,10,11,2016,84.1
Africa,Congo,,Brazzaville,10,12,2016,81.7
Africa,Congo,,Brazzaville,10,13,2016,80.1
Africa,Congo,,Brazzaville,10,14,2016,81.4
Africa,Congo,,Brazzaville,10,15,2016,75.2
Africa,Congo,,Brazzaville,10,16,2016,76.7
Africa,Congo,,Brazzaville,10,17,2016,76.9
Africa,Congo,,Brazzaville,10,18,2016,78.8
Africa,Congo,,Brazzaville,10,19,2016,74.9
Africa,Congo,,Brazzaville,10,20,2016,79.3
Africa,Congo,,Brazzaville,10,21,2016,81.3
Africa,Congo,,Brazzaville,10,22,2016,81.9
Africa,Congo,,Brazzaville,10,23,2016,82.3
Africa,Congo,,Brazzaville,10,24,2016,82.9
Africa,Congo,,Brazzaville,10,25,2016,78.3
Africa,Congo,,Brazzaville,10,26,2016,78.8
Africa,Congo,,Brazzaville,10,27,2016,80.2
Africa,Congo,,Brazzaville,10,28,2016,80.9
Africa,Congo,,Brazzaville,10,29,2016,76.0
Africa,Congo,,Brazzaville,10,30,2016,79.3
Africa,Congo,,Brazzaville,10,31,2016,79.2
Africa,Congo,,Brazzaville,11,1,2016,79.7
Africa,Congo,,Brazzaville,11,2,2016,78.0
Africa,Congo,,Brazzaville,11,3,2016,78.7
Africa,Congo,,Brazzaville,11,4,2016,78.3
Africa,Congo,,Brazzaville,11,5,2016,80.3
Africa,Congo,,Brazzaville,11,6,2016,77.5
Africa,Congo,,Brazzaville,11,7,2016,79.7
Africa,Congo,,Brazzaville,11,8,2016,82.7
Africa,Congo,,Brazzaville,11,9,2016,79.6
Africa,Congo,,Brazzaville,11,10,2016,81.6
Africa,Congo,,Brazzaville,11,11,2016,-99
Africa,Congo,,Brazzaville,11,12,2016,74.9
Africa,Congo,,Brazzaville,11,13,2016,78.6
Africa,Congo,,Brazzaville,11,14,2016,81.4
Africa,Congo,,Brazzaville,11,15,2016,76.9
Africa,Congo,,Brazzaville,11,16,2016,75.8
Africa,Congo,,Brazzaville,11,17,2016,80.7
Africa,Congo,,Brazzaville,11,18,2016,82.1
Africa,Congo,,Brazzaville,11,19,2016,83.0
Africa,Congo,,Brazzaville,11,20,2016,78.8
Africa,Congo,,Brazzaville,11,21,2016,79.9
Africa,Congo,,Brazzaville,11,22,2016,77.1
Africa,Congo,,Brazzaville,11,23,2016,82.9
Africa,Congo,,Brazzaville,11,24,2016,82.9
Africa,Congo,,Brazzaville,11,25,2016,79.7
Africa,Congo,,Brazzaville,11,26,2016,79.5
Africa,Congo,,Brazzaville,11,27,2016,82.0
Africa,Congo,,Brazzaville,11,28,2016,80.2
Africa,Congo,,Brazzaville,11,29,2016,76.5
Africa,Congo,,Brazzaville,11,30,2016,81.3
Africa,Congo,,Brazzaville,12,1,2016,79.3
Africa,Congo,,Brazzaville,12,2,2016,80.6
Africa,Congo,,Brazzaville,12,3,2016,77.9
Africa,Congo,,Brazzaville,12,4,2016,77.4
Africa,Congo,,Brazzaville,12,5,2016,77.7
Africa,Congo,,Brazzaville,12,6,2016,77.0
Africa,Congo,,Brazzaville,12,7,2016,81.7
Africa,Congo,,Brazzaville,12,8,2016,78.8
Africa,Congo,,Brazzaville,12,9,2016,77.1
Africa,Congo,,Brazzaville,12,10,2016,78.9
Africa,Congo,,Brazzaville,12,11,2016,82.5
Africa,Congo,,Brazzaville,12,12,2016,77.8
Africa,Congo,,Brazzaville,12,13,2016,76.8
Africa,Congo,,Brazzaville,12,14,2016,79.2
Africa,Congo,,Brazzaville,12,15,2016,82.7
Africa,Congo,,Brazzaville,12,16,2016,84.1
Africa,Congo,,Brazzaville,12,17,2016,81.0
Africa,Congo,,Brazzaville,12,18,2016,74.1
Africa,Congo,,Brazzaville,12,19,2016,78.3
Africa,Congo,,Brazzaville,12,20,2016,78.2
Africa,Congo,,Brazzaville,12,21,2016,80.0
Africa,Congo,,Brazzaville,12,22,2016,84.2
Africa,Congo,,Brazzaville,12,23,2016,77.0
Africa,Congo,,Brazzaville,12,24,2016,80.0
Africa,Congo,,Brazzaville,12,25,2016,75.6
Africa,Congo,,Brazzaville,12,26,2016,76.0
Africa,Congo,,Brazzaville,12,27,2016,77.6
Africa,Congo,,Brazzaville,12,28,2016,82.3
Africa,Congo,,Brazzaville,12,29,2016,80.8
Africa,Congo,,Brazzaville,12,30,2016,79.8
Africa,Congo,,Brazzaville,12,31,2016,77.3
Africa,Congo,,Brazzaville,1,1,2017,79.8
Africa,Congo,,Brazzaville,1,2,2017,77.3
Africa,Congo,,Brazzaville,1,3,2017,81.1
Africa,Congo,,Brazzaville,1,4,2017,76.2
Africa,Congo,,Brazzaville,1,5,2017,78.9
Africa,Congo,,Brazzaville,1,6,2017,77.7
Africa,Congo,,Brazzaville,1,7,2017,77.3
Africa,Congo,,Brazzaville,1,8,2017,79.7
Africa,Congo,,Brazzaville,1,9,2017,80.4
Africa,Congo,,Brazzaville,1,10,2017,80.1
Africa,Congo,,Brazzaville,1,11,2017,80.6
Africa,Congo,,Brazzaville,1,12,2017,79.1
Africa,Congo,,Brazzaville,1,13,2017,79.0
Africa,Congo,,Brazzaville,1,14,2017,80.4
Africa,Congo,,Brazzaville,1,15,2017,82.0
Africa,Congo,,Brazzaville,1,16,2017,75.8
Africa,Congo,,Brazzaville,1,17,2017,77.3
Africa,Congo,,Brazzaville,1,18,2017,80.9
Africa,Congo,,Brazzaville,1,19,2017,79.3
Africa,Congo,,Brazzaville,1,20,2017,80.9
Africa,Congo,,Brazzaville,1,21,2017,81.5
Africa,Congo,,Brazzaville,1,22,2017,79.7
Africa,Congo,,Brazzaville,1,23,2017,73.5
Africa,Congo,,Brazzaville,1,24,2017,78.1
Africa,Congo,,Brazzaville,1,25,2017,77.0
Africa,Congo,,Brazzaville,1,26,2017,77.6
Africa,Congo,,Brazzaville,1,27,2017,77.6
Africa,Congo,,Brazzaville,1,28,2017,80.2
Africa,Congo,,Brazzaville,1,29,2017,79.0
Africa,Congo,,Brazzaville,1,30,2017,82.9
Africa,Congo,,Brazzaville,1,31,2017,81.2
Africa,Congo,,Brazzaville,2,1,2017,76.9
Africa,Congo,,Brazzaville,2,2,2017,77.4
Africa,Congo,,Brazzaville,2,3,2017,81.6
Africa,Congo,,Brazzaville,2,4,2017,82.5
Africa,Congo,,Brazzaville,2,5,2017,80.6
Africa,Congo,,Brazzaville,2,6,2017,81.7
Africa,Congo,,Brazzaville,2,7,2017,74.5
Africa,Congo,,Brazzaville,2,8,2017,76.8
Africa,Congo,,Brazzaville,2,9,2017,80.5
Africa,Congo,,Brazzaville,2,10,2017,81.1
Africa,Congo,,Brazzaville,2,11,2017,79.9
Africa,Congo,,Brazzaville,2,12,2017,81.3
Africa,Congo,,Brazzaville,2,13,2017,82.7
Africa,Congo,,Brazzaville,2,14,2017,81.1
Africa,Congo,,Brazzaville,2,15,2017,72.6
Africa,Congo,,Brazzaville,2,16,2017,74.6
Africa,Congo,,Brazzaville,2,17,2017,77.8
Africa,Congo,,Brazzaville,2,18,2017,80.4
Africa,Congo,,Brazzaville,2,19,2017,78.6
Africa,Congo,,Brazzaville,2,20,2017,78.2
Africa,Congo,,Brazzaville,2,21,2017,83.1
Africa,Congo,,Brazzaville,2,22,2017,80.4
Africa,Congo,,Brazzaville,2,23,2017,82.2
Africa,Congo,,Brazzaville,2,24,2017,75.0
Africa,Congo,,Brazzaville,2,25,2017,76.8
Africa,Congo,,Brazzaville,2,26,2017,81.8
Africa,Congo,,Brazzaville,2,27,2017,81.2
Africa,Congo,,Brazzaville,2,28,2017,77.4
Africa,Congo,,Brazzaville,3,1,2017,76.1
Africa,Congo,,Brazzaville,3,2,2017,79.8
Africa,Congo,,Brazzaville,3,3,2017,83.7
Africa,Congo,,Brazzaville,3,4,2017,82.2
